QYEAR,NEWID,SEQNO,ALCNO,REC_ORIG,FURNPURY,FURN_URY,FURNMO,FURNMO_,FURNGFTC,FURN_FTC,FURNPURX,FURN_URX,FRNPRY1,FRNPRY1_,FRNPRY2,FRNPRY2_,FRNPRY3,FRNPRY3_,FRNPRY4,FRNPRY4_,FRNPRY5,FRNPRY5_,FRNPRY6,FRNPRY6_,FRNPRY7,FRNPRY7_,FRNPRY8,FRNPRY8_,FRNPRY9,FRNPRY9_
20181,03646184,9,0,1,173,D,11,D,1,D,75,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03646224,10,0,1,110,D,12,D,1,D,475,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03646224,11,0,1,171,D,12,D,1,D,59,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03646224,12,0,2,199,D,10,D,1,D,16,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03646384,19,0,1,130,D,11,D,1,D,150,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03646384,20,0,1,130,D,11,D,1,D,95,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03646384,21,0,1,171,D,11,D,1,D,210,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03646384,22,0,1,199,D,11,D,1,D,26,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03646384,23,0,1,200,D,11,D,1,D,35,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03646384,24,0,1,201,D,12,D,1,D,41,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03646384,25,0,1,206,D,11,D,1,D,21,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03646394,4,0,1,110,D,10,D,1,D,2800,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03646404,8,0,1,102,D,12,D,1,D,107,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03646404,9,0,1,173,D,12,D,1,D,70,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03646404,10,0,1,201,D,11,D,1,D,25,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03646444,11,0,1,201,D,12,D,1,D,15,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03646454,5,0,1,201,D,10,D,1,D,22,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03646554,28,0,1,173,D,10,D,1,D,54,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03646554,29,0,1,173,D,11,D,1,D,57,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03646614,10,0,1,200,D,12,D,1,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03646774,5,0,1,201,D,11,D,1,D,11,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03646814,15,0,1,214,D,12,D,1,D,1500,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03646824,4,0,2,110,D,10,D,1,D,848,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03646824,5,0,2,173,D,10,D,2,D,34,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03646844,5,0,1,196,D,12,D,1,D,8,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03646924,4,0,1,100,D,11,D,1,D,150,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03647044,4,0,1,141,D,10,D,1,D,150,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03647064,7,0,1,173,D,11,D,1,D,204,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03647064,8,0,1,205,D,12,D,1,D,55,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03647074,15,0,1,120,D,12,D,1,D,1604,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03647074,16,0,2,220,D,10,D,1,D,,H,201,D,206,D,199,D,173,D,200,D,,A,,A,,A,,A
20181,03647074,16,1,2,201,D,10,D,1,D,19,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03647074,16,2,2,206,D,10,D,1,D,15,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03647074,16,3,2,199,D,10,D,1,D,30,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03647074,16,4,2,173,D,10,D,1,D,50,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03647074,16,5,2,200,D,10,D,1,D,46,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03647134,9,0,1,120,D,12,D,1,D,804,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03647134,10,0,1,196,D,11,D,1,D,16,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03647144,6,0,1,199,D,12,D,1,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03647224,13,0,1,173,D,12,D,1,D,106,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03647274,13,0,1,201,D,12,D,1,D,80,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03647324,4,0,1,110,D,11,D,1,D,175,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03647324,5,0,1,122,D,12,D,1,D,,H,121,D,120,D,,A,,A,,A,,A,,A,,A,,A
20181,03647324,5,1,1,121,D,12,D,1,D,239,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03647324,5,2,1,120,D,12,D,1,D,507,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03647424,7,0,1,121,D,11,D,1,D,53,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03647424,8,0,1,180,D,11,D,1,D,127,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03647424,9,0,1,200,D,12,D,1,D,212,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03647504,26,0,1,100,D,10,D,1,D,1200,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03647504,27,0,1,171,D,12,D,2,D,22,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03647504,28,0,1,171,D,12,D,1,D,22,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03647584,4,0,1,214,D,12,D,1,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03647654,7,0,1,173,D,12,D,1,D,260,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03647664,3,0,1,150,D,11,D,1,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03647734,7,0,1,171,D,10,D,1,D,21,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03647734,8,0,1,192,D,11,D,1,D,22,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03647744,5,0,1,141,D,11,D,1,D,300,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03647744,6,0,1,215,D,12,D,2,D,106,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03647774,9,0,1,200,D,12,D,1,D,300,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03647814,3,0,1,100,D,12,D,1,D,2000,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03647844,8,0,1,173,D,11,D,1,D,545,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03647844,9,0,1,199,D,12,D,1,D,109,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03647904,7,0,1,173,D,12,D,1,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03647904,8,0,1,201,D,12,D,1,D,80,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03647974,6,0,1,173,D,12,D,1,D,108,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03647984,16,0,1,197,D,11,D,2,D,,H,199,D,196,D,,A,,A,,A,,A,,A,,A,,A
20181,03647984,16,1,1,199,D,11,D,2,D,60,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03647984,16,2,1,196,D,11,D,2,D,90,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03647984,17,0,2,197,D,10,D,1,D,,H,199,D,196,D,,A,,A,,A,,A,,A,,A,,A
20181,03647984,17,1,2,199,D,10,D,1,D,41,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03647984,17,2,2,196,D,10,D,1,D,61,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03648024,8,0,1,171,D,12,D,1,D,1273,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03648024,9,0,1,180,D,11,D,1,D,27,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03648044,9,0,1,173,D,12,D,1,D,40,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03648144,14,0,2,173,D,10,D,1,D,58,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03648154,3,0,1,200,D,12,D,1,D,62,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03648184,9,0,1,173,D,12,D,1,D,10,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03648184,10,0,1,214,D,11,D,1,D,14,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03648184,11,0,2,900,D,10,D,1,D,,H,200,D,120,D,,A,,A,,A,,A,,A,,A,,A
20181,03648184,11,1,2,200,D,10,D,1,D,14,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03648184,11,2,2,120,D,10,D,1,D,164,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03648264,6,0,1,171,D,11,D,1,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03648264,7,0,1,180,D,11,D,1,D,5,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03648364,6,0,1,131,D,12,D,1,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03648414,7,0,2,200,D,10,D,1,D,11,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03648444,4,0,1,100,D,11,D,2,D,40,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03648444,5,0,2,107,D,10,D,1,D,25,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03648534,6,0,1,201,D,12,D,1,D,12,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03648564,5,0,1,220,D,12,D,1,D,,H,205,D,200,D,,A,,A,,A,,A,,A,,A,,A
20181,03648564,5,1,1,205,D,12,D,1,D,91,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03648564,5,2,1,200,D,12,D,1,D,169,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03648594,4,0,1,214,D,11,D,1,D,10,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03648624,3,0,1,107,D,10,D,2,D,1000,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03648674,25,0,1,104,D,12,D,1,D,250,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03648674,26,0,1,110,D,11,D,1,D,300,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03648724,5,0,1,173,D,10,D,1,D,15,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03648724,6,0,1,214,D,11,D,1,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03648884,15,0,1,131,D,10,D,1,D,97,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03648884,16,0,1,200,D,12,D,1,D,16,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03648934,7,0,1,206,D,12,D,1,D,324,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03648944,12,0,1,107,D,12,D,1,D,41,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03649054,16,0,1,141,D,12,D,1,D,11,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03649054,17,0,1,173,D,11,D,1,D,16,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03649054,18,0,1,181,D,12,D,1,D,21,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03649054,19,0,1,199,D,12,D,2,D,53,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03649054,20,0,1,199,D,12,D,2,D,16,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03649054,21,0,1,200,D,11,D,1,D,6,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03649054,22,0,1,201,D,12,D,2,D,8,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03649054,23,0,2,200,D,10,D,1,D,32,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03649174,10,0,1,101,D,11,D,1,D,215,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03649174,11,0,1,171,D,11,D,1,D,70,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03649174,12,0,1,171,D,12,D,1,D,70,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03649174,13,0,1,200,D,10,D,1,D,120,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03649214,16,0,1,173,D,12,D,1,D,80,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03649214,17,0,1,200,D,12,D,1,D,106,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03649324,3,0,1,180,D,12,D,1,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03649374,9,0,1,107,D,10,D,1,D,40,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03649374,10,0,1,173,D,10,D,1,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03649524,26,0,1,196,D,11,D,2,D,32,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03649524,27,0,1,181,D,11,D,1,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03649524,28,0,1,201,D,12,D,2,D,60,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03649644,9,0,1,141,D,12,D,1,D,300,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03649644,10,0,1,201,D,12,D,1,D,10,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03649774,15,0,1,200,D,12,D,1,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03649834,14,0,1,201,D,12,D,2,D,22,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03649834,15,0,2,173,D,10,D,1,D,11,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03649834,16,0,2,173,D,10,D,2,D,16,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03649834,17,0,2,201,D,10,D,2,D,31,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03649864,25,0,1,141,D,12,D,1,D,106,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03649864,26,0,1,180,D,12,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03649864,27,0,1,199,D,12,D,2,D,11,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03649864,28,0,1,200,D,12,D,1,D,27,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03649864,29,0,1,200,D,11,D,1,D,21,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03649864,30,0,1,200,D,12,D,1,D,48,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03649864,31,0,1,214,D,12,D,1,D,111,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03649864,32,0,1,212,D,12,D,1,D,133,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03649924,6,0,1,206,D,12,D,1,D,7,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03649954,11,0,1,196,D,11,D,1,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03649954,12,0,1,212,D,01,D,1,D,18,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03649964,7,0,1,215,D,01,D,1,D,25,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03650024,10,0,1,173,D,12,D,1,D,11,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03650024,11,0,1,196,D,01,D,1,D,17,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03650114,8,0,1,120,D,12,D,1,D,116,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03650114,9,0,1,196,D,12,D,1,D,35,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03650114,10,0,1,196,D,12,D,1,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03650114,11,0,1,200,D,12,D,1,D,13,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03650114,12,0,1,212,D,12,D,1,D,24,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03650184,12,0,1,110,D,12,D,1,D,300,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03650184,13,0,1,107,D,12,D,1,D,95,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03650184,14,0,1,173,D,12,D,1,D,140,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03650184,15,0,1,171,D,11,D,1,D,115,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03650184,16,0,1,196,D,11,D,1,D,52,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03650184,17,0,1,200,D,12,D,1,D,120,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03650184,18,0,1,201,D,11,D,1,D,16,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03650184,19,0,1,212,D,11,D,1,D,134,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03650194,11,0,1,150,D,12,D,1,D,510,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03650194,12,0,1,150,D,12,D,1,D,700,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03650214,5,0,1,196,D,01,D,1,D,35,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03650214,6,0,1,201,D,12,D,1,D,75,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03650244,6,0,1,171,D,12,D,1,D,40,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03650314,3,0,1,201,D,12,D,1,D,60,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03650354,8,0,1,200,D,01,D,1,D,10,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03650354,9,0,2,199,D,11,D,1,D,5,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03650394,17,0,1,173,D,11,D,1,D,35,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03650394,18,0,1,181,D,12,D,2,D,26,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03650514,8,0,1,171,D,12,D,1,D,313,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03650514,9,0,1,181,D,11,D,1,D,411,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03650604,2,0,1,101,D,12,D,1,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03650614,13,0,1,171,D,12,D,1,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03650614,14,0,1,180,D,12,D,1,D,32,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03650614,15,0,1,199,D,11,D,1,D,15,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03650614,16,0,1,200,D,01,D,1,D,40,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03650614,17,0,2,106,D,11,D,1,D,,H,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03650614,17,1,2,102,D,11,D,1,D,135,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03650614,17,2,2,107,D,11,D,1,D,165,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03650614,18,0,2,171,D,11,D,1,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03650614,19,0,2,212,D,11,D,1,D,14,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03650684,1,0,1,100,D,12,D,1,D,200,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03650944,6,0,1,173,D,12,D,1,D,30,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03650944,7,0,1,173,D,12,D,1,D,12,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03650944,8,0,1,199,D,12,D,1,D,40,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03651004,4,0,2,173,D,11,D,2,D,35,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03651134,2,0,1,199,D,12,D,1,D,25,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03651134,3,0,1,206,D,11,D,1,D,42,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03651194,4,0,1,181,D,12,D,1,D,433,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03651284,2,0,1,196,D,12,D,1,D,107,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03651474,34,0,1,107,D,12,D,2,D,129,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03651474,35,0,1,130,D,01,D,2,D,120,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03651474,36,0,1,131,D,12,D,2,D,108,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03651474,37,0,1,131,D,12,D,2,D,45,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03651474,38,0,1,141,D,12,D,1,D,32,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03651474,39,0,1,141,D,11,D,1,D,10,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03651474,40,0,1,171,D,01,D,2,D,400,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03651474,41,0,1,173,D,12,D,1,D,125,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03651474,42,0,1,180,D,01,D,1,D,28,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03651474,43,0,1,199,D,01,D,1,D,46,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03651474,44,0,1,196,D,11,D,2,D,15,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03651474,45,0,1,199,D,01,D,2,D,120,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03651474,46,0,1,200,D,12,D,1,D,70,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03651474,47,0,1,200,D,11,D,1,D,30,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03651474,48,0,1,200,D,12,D,2,D,40,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03651474,49,0,1,200,D,12,D,2,D,18,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03651474,50,0,1,201,D,11,D,2,D,80,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03651474,51,0,1,206,D,11,D,1,D,14,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03651524,7,0,1,107,D,11,D,1,D,45,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03651524,8,0,1,205,D,01,D,1,D,6,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03651554,7,0,1,173,D,12,D,2,D,40,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03651604,3,0,1,181,D,11,D,1,D,182,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03651604,4,0,1,201,D,12,D,1,D,107,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03651664,4,0,1,110,D,01,D,1,D,200,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03651664,5,0,1,120,D,01,D,1,D,400,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03651664,6,0,1,121,D,01,D,1,D,80,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03651664,7,0,1,121,D,01,D,1,D,40,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03651664,8,0,1,140,D,01,D,1,D,300,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03651664,9,0,1,141,D,01,D,1,D,220,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03651744,10,0,1,212,D,11,D,1,D,150,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03651834,11,0,1,100,D,11,D,1,D,700,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03651834,12,0,1,110,D,11,D,1,D,600,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03651834,13,0,1,120,D,11,D,1,D,400,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03651834,14,0,1,121,D,11,D,1,D,700,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03651834,15,0,1,102,D,11,D,1,D,200,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03651834,16,0,1,199,D,11,D,1,D,40,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03651834,17,0,1,196,D,11,D,1,D,60,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03651834,18,0,1,196,D,01,D,1,D,30,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03651834,19,0,1,200,D,11,D,1,D,60,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03651834,20,0,1,201,D,11,D,1,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03651884,12,0,1,173,D,12,D,1,D,95,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03651884,13,0,1,192,D,12,D,2,D,45,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03651884,14,0,2,107,D,11,D,1,D,170,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03651894,6,0,1,196,D,11,D,1,D,89,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03651954,2,0,1,120,D,11,D,1,D,81,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03651974,13,0,1,106,D,01,D,1,D,,H,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03651974,13,1,1,102,D,01,D,1,D,41,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03651974,13,2,1,107,D,01,D,1,D,51,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03651974,14,0,1,201,D,12,D,1,D,43,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03651974,15,0,1,201,D,01,D,1,D,32,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03652104,4,0,1,199,D,12,D,1,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03652104,5,0,1,200,D,01,D,1,D,32,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03652144,9,0,1,173,D,12,D,1,D,60,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03652514,5,0,1,200,D,12,D,1,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03652574,3,0,2,206,D,11,D,1,D,4,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03652594,5,0,1,199,D,12,D,1,D,27,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03652654,17,0,1,173,D,12,D,1,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03652654,18,0,2,100,D,11,D,1,D,2000,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03652654,19,0,2,102,D,11,D,1,D,400,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
